episode,state,action,reward,epsilon
2991,2_7_0_0,2,2.0,0.05
2992,3_4_0_1,5,0.0,0.05
2993,2_6_1_0,5,3.0,0.05
2994,3_5_0_1,3,1.0,0.05
2995,3_7_1_1,0,9.0,0.05
2996,3_6_1_0,1,6.0,0.05
2997,3_2_0_1,3,1.0,0.05
2998,1_0_1_0,5,3.0,0.05
2999,1_1_0_0,3,2.0,0.05
3000,1_5_1_0,5,3.0,0.05
3001,1_7_0_1,1,3.0,0.05
3002,1_6_1_0,5,3.0,0.05
3003,2_6_0_0,3,2.0,0.05
3004,1_4_1_1,4,7.0,0.05
3005,3_2_1_0,1,6.0,0.05
3006,3_3_0_1,3,1.0,0.05
3007,3_4_1_0,5,3.0,0.05
3008,1_7_0_1,1,3.0,0.05
3009,1_6_0_1,4,1.5,0.05
3010,3_3_1_1,1,9.0,0.05
3011,2_2_0_1,5,0.0,0.05
3012,2_6_0_0,4,-4.5,0.05
3013,2_5_0_1,3,1.0,0.05
3014,1_4_0_0,5,2.0,0.05
3015,1_5_1_1,4,7.0,0.05
3016,2_3_1_1,1,9.0,0.05
3017,2_5_0_1,3,1.0,0.05
3018,2_4_1_1,4,7.0,0.05
3019,1_4_1_0,5,3.0,0.05
3020,2_5_1_0,5,3.0,0.05
3021,2_2_0_1,5,0.0,0.05
3022,1_7_0_1,1,3.0,0.05
3023,1_0_0_1,3,1.0,0.05
3024,1_6_0_1,5,0.0,0.05
3025,2_1_1_1,1,5.0,0.05
3026,2_1_1_1,1,5.0,0.05
3027,1_6_1_1,2,-5.0,0.05
3028,3_6_1_0,1,6.0,0.05
3029,3_0_0_1,4,1.5,0.05
3030,2_6_1_1,5,1.0,0.05
3031,2_4_0_0,3,2.0,0.05
3032,1_2_1_0,5,3.0,0.05
3033,3_5_1_0,5,3.0,0.05
3034,3_4_1_1,5,1.0,0.05
3035,2_5_1_1,0,9.0,0.05
3036,1_5_0_1,0,1.5,0.05
3037,3_5_1_1,0,9.0,0.05
3038,2_6_0_1,1,3.0,0.05
3039,1_3_1_0,1,6.0,0.05
3040,1_3_1_0,4,1.0,0.05
3041,3_2_0_0,5,2.0,0.05
3042,3_6_0_0,0,-8.5,0.05
3043,2_1_1_0,5,3.0,0.05
3044,2_5_1_1,0,9.0,0.05
3045,3_5_1_0,5,3.0,0.05
3046,2_2_1_1,0,5.0,0.05
3047,3_2_1_1,4,7.0,0.05
3048,2_3_0_0,3,2.0,0.05
3049,2_2_1_1,0,5.0,0.05
3050,3_1_0_0,3,2.0,0.05
3051,1_5_1_0,5,3.0,0.05
3052,3_1_0_0,3,2.0,0.05
3053,2_0_0_0,5,2.0,0.05
3054,2_5_1_0,5,3.0,0.05
3055,1_5_1_0,5,3.0,0.05
3056,1_7_0_1,1,3.0,0.05
3057,3_1_0_1,5,0.0,0.05
3058,2_2_0_1,5,0.0,0.05
3059,1_0_0_1,3,1.0,0.05
3060,1_3_1_0,1,6.0,0.05
3061,2_1_0_0,3,2.0,0.05
3062,1_5_0_0,3,2.0,0.05
3063,1_2_0_0,3,2.0,0.05
3064,1_2_0_1,1,3.0,0.05
3065,2_2_0_1,5,0.0,0.05
3066,2_7_0_1,3,1.0,0.05
3067,1_7_0_1,1,3.0,0.05
3068,2_5_1_1,0,9.0,0.05
3069,1_1_0_0,3,2.0,0.05
3070,2_2_0_0,3,2.0,0.05
3071,1_1_1_1,1,5.0,0.05
3072,1_1_1_1,0,9.0,0.05
3073,2_5_0_1,3,1.0,0.05
3074,2_7_0_0,2,2.0,0.05
3075,1_3_0_1,1,3.0,0.05
3076,3_3_0_1,3,1.0,0.05
3077,1_7_1_1,1,9.0,0.05
3078,1_6_1_0,5,3.0,0.05
3079,1_2_0_0,3,2.0,0.05
3080,3_7_1_1,0,9.0,0.05
3081,1_2_1_0,5,3.0,0.05
3082,2_6_1_0,5,3.0,0.05
3083,3_7_1_0,5,3.0,0.05
3084,2_7_0_1,3,1.0,0.05
3085,1_4_0_1,3,1.0,0.05
3086,2_4_0_1,3,1.0,0.05
3087,3_2_1_1,4,7.0,0.05
3088,2_6_0_1,1,3.0,0.05
3089,2_5_1_1,0,9.0,0.05
3090,2_4_1_0,5,3.0,0.05
3091,2_5_0_1,3,1.0,0.05
3092,3_4_0_1,5,0.0,0.05
3093,1_7_0_0,5,2.0,0.05
3094,1_4_0_1,3,1.0,0.05
3095,1_5_0_1,0,1.5,0.05
3096,1_2_0_1,3,1.0,0.05
3097,3_0_0_0,3,2.0,0.05
3098,1_1_1_1,0,9.0,0.05
3099,2_7_0_1,3,1.0,0.05
3100,1_4_0_1,3,1.0,0.05
3101,2_7_0_0,2,2.0,0.05
3102,1_5_0_1,0,1.5,0.05
3103,3_5_1_0,5,3.0,0.05
3104,1_1_1_1,0,9.0,0.05
3105,2_2_1_0,1,6.0,0.05
3106,3_5_0_0,3,2.0,0.05
3107,3_2_0_0,5,2.0,0.05
3108,2_3_0_0,3,2.0,0.05
3109,2_1_1_0,5,3.0,0.05
3110,3_1_0_0,3,2.0,0.05
3111,3_5_1_0,5,3.0,0.05
3112,3_4_0_1,5,0.0,0.05
3113,3_2_0_0,5,2.0,0.05
3114,2_5_0_0,5,2.0,0.05
3115,2_4_0_1,3,1.0,0.05
3116,3_7_0_0,5,2.0,0.05
3117,3_5_1_0,5,3.0,0.05
3118,2_7_0_0,2,2.0,0.05
3119,1_4_0_1,3,1.0,0.05
3120,3_1_1_1,3,-15.0,0.05
3121,2_4_0_0,2,2.0,0.05
3122,2_3_0_0,3,2.0,0.05
3123,2_6_1_0,5,3.0,0.05
3124,1_5_1_1,4,7.0,0.05
3125,2_5_0_1,3,1.0,0.05
3126,2_3_1_1,1,9.0,0.05
3127,1_6_0_1,5,0.0,0.05
3128,3_7_1_1,0,9.0,0.05
3129,1_4_0_1,3,1.0,0.05
3130,2_4_1_0,5,3.0,0.05
3131,3_3_0_0,5,2.0,0.05
3132,2_2_0_0,3,2.0,0.05
3133,2_6_1_1,5,1.0,0.05
3134,3_6_0_0,2,2.0,0.05
3135,2_0_1_0,5,3.0,0.05
3136,2_5_1_1,0,9.0,0.05
3137,1_3_0_1,1,3.0,0.05
3138,3_0_0_1,4,1.5,0.05
3139,1_2_1_1,4,7.0,0.05
3140,1_4_0_1,3,1.0,0.05
3141,2_3_1_1,1,9.0,0.05
3142,2_2_0_0,3,2.0,0.05
3143,2_6_1_1,5,1.0,0.05
3144,3_2_0_0,5,2.0,0.05
3145,2_3_0_1,1,3.0,0.05
3146,1_4_1_0,5,3.0,0.05
3147,2_3_0_1,1,3.0,0.05
3148,3_6_0_0,5,2.0,0.05
3149,3_1_0_0,3,2.0,0.05
3150,1_1_1_0,5,3.0,0.05
3151,1_6_0_0,5,2.0,0.05
3152,2_3_1_0,1,6.0,0.05
3153,1_6_1_1,5,1.0,0.05
3154,1_6_0_0,5,2.0,0.05
3155,2_3_0_1,1,3.0,0.05
3156,3_7_1_1,0,9.0,0.05
3157,3_0_1_0,1,2.0,0.05
3158,1_5_0_0,3,2.0,0.05
3159,1_5_0_0,3,2.0,0.05
3160,1_3_0_1,1,3.0,0.05
3161,3_2_0_1,3,1.0,0.05
3162,3_1_1_1,4,7.0,0.05
3163,1_1_0_1,3,1.0,0.05
3164,3_7_1_1,0,9.0,0.05
3165,1_2_1_1,4,7.0,0.05
3166,2_1_0_0,3,2.0,0.05
3167,2_0_1_1,1,5.0,0.05
3168,2_1_0_1,0,1.5,0.05
3169,3_4_0_0,2,2.0,0.05
3170,2_1_1_0,5,3.0,0.05
3171,1_1_1_1,0,9.0,0.05
3172,1_4_1_1,4,7.0,0.05
3173,1_4_0_1,3,1.0,0.05
3174,3_7_0_0,5,2.0,0.05
3175,1_2_1_1,4,7.0,0.05
3176,2_6_1_1,5,1.0,0.05
3177,2_3_1_1,1,9.0,0.05
3178,3_6_1_0,1,6.0,0.05
3179,1_3_0_1,1,3.0,0.05
3180,3_5_0_0,3,2.0,0.05
3181,2_1_1_0,5,3.0,0.05
3182,3_6_0_1,3,1.0,0.05
3183,2_2_0_0,3,2.0,0.05
3184,2_3_1_1,1,9.0,0.05
3185,3_6_1_0,1,6.0,0.05
3186,1_7_0_0,5,2.0,0.05
3187,3_7_0_0,5,2.0,0.05
3188,2_7_0_1,3,1.0,0.05
3189,1_2_0_1,1,3.0,0.05
3190,1_4_1_0,5,3.0,0.05
3191,3_5_1_0,1,2.0,0.05
3192,1_2_1_1,4,7.0,0.05
3193,2_5_1_1,0,9.0,0.05
3194,2_2_1_1,0,5.0,0.05
3195,3_5_0_0,3,2.0,0.05
3196,2_2_0_0,3,2.0,0.05
3197,2_2_0_1,5,0.0,0.05
3198,1_7_1_1,1,9.0,0.05
3199,2_5_0_1,3,1.0,0.05
3200,3_6_0_1,3,1.0,0.05
3201,2_2_1_1,0,5.0,0.05
3202,2_5_0_0,5,2.0,0.05
3203,1_1_0_0,3,2.0,0.05
3204,1_5_0_1,0,1.5,0.05
3205,2_6_0_0,3,2.0,0.05
3206,2_2_0_0,3,2.0,0.05
3207,1_2_1_1,4,7.0,0.05
3208,1_3_0_0,3,2.0,0.05
3209,2_6_1_1,5,1.0,0.05
3210,3_4_1_0,5,3.0,0.05
3211,3_6_1_0,1,6.0,0.05
3212,2_6_1_0,5,3.0,0.05
3213,1_0_1_1,0,5.0,0.05
3214,3_7_1_1,0,9.0,0.05
3215,2_5_0_1,3,1.0,0.05
3216,3_3_1_1,1,9.0,0.05
3217,3_1_0_0,3,2.0,0.05
3218,3_7_0_0,5,2.0,0.05
3219,1_2_1_0,5,3.0,0.05
3220,2_1_0_1,0,1.5,0.05
3221,2_1_0_1,0,1.5,0.05
3222,3_5_1_0,5,3.0,0.05
3223,2_6_1_0,5,3.0,0.05
3224,1_5_0_1,0,1.5,0.05
3225,3_2_1_0,1,6.0,0.05
3226,2_1_1_0,5,3.0,0.05
3227,3_0_0_0,3,2.0,0.05
3228,3_2_1_1,3,-15.0,0.05
3229,3_0_0_0,3,2.0,0.05
3230,1_7_0_0,5,2.0,0.05
3231,1_7_1_0,1,6.0,0.05
3232,2_3_0_1,1,3.0,0.05
3233,1_1_0_1,3,1.0,0.05
3234,2_1_0_0,3,2.0,0.05
3235,2_5_1_1,0,9.0,0.05
3236,2_1_1_1,1,5.0,0.05
3237,3_4_0_0,2,2.0,0.05
3238,2_4_0_0,2,2.0,0.05
3239,1_7_1_0,1,6.0,0.05
3240,2_5_1_1,0,9.0,0.05
3241,1_4_0_0,5,2.0,0.05
3242,2_3_1_0,1,6.0,0.05
3243,3_2_0_1,3,1.0,0.05
3244,1_3_0_1,1,3.0,0.05
3245,3_4_1_0,5,3.0,0.05
3246,1_7_0_1,1,3.0,0.05
3247,3_0_1_1,1,5.0,0.05
3248,2_3_0_0,3,2.0,0.05
3249,3_6_1_0,1,6.0,0.05
3250,2_3_1_0,5,3.0,0.05
3251,2_4_0_0,3,2.0,0.05
3252,3_5_0_0,3,2.0,0.05
3253,2_6_0_0,3,2.0,0.05
3254,2_2_0_0,3,2.0,0.05
3255,1_0_0_1,3,1.0,0.05
3256,1_6_0_0,5,2.0,0.05
3257,1_0_1_1,0,5.0,0.05
3258,2_5_1_1,0,9.0,0.05
3259,1_5_0_0,3,2.0,0.05
3260,1_3_1_0,1,6.0,0.05
3261,1_5_1_1,4,7.0,0.05
3262,2_1_0_1,0,1.5,0.05
3263,2_4_1_1,4,7.0,0.05
3264,3_1_0_0,3,2.0,0.05
3265,2_0_1_1,1,5.0,0.05
3266,3_0_0_1,4,1.5,0.05
3267,1_5_1_0,5,3.0,0.05
3268,3_1_1_1,4,7.0,0.05
3269,2_3_0_0,3,2.0,0.05
3270,1_4_1_1,4,7.0,0.05
3271,3_5_0_1,3,1.0,0.05
3272,2_7_1_0,5,3.0,0.05
3273,2_2_0_1,5,0.0,0.05
3274,1_3_0_1,1,3.0,0.05
3275,1_7_0_1,1,3.0,0.05
3276,2_2_1_1,0,5.0,0.05
3277,2_3_1_0,1,6.0,0.05
3278,2_3_1_1,1,9.0,0.05
3279,3_1_0_0,3,2.0,0.05
3280,1_5_1_0,5,3.0,0.05
3281,3_5_0_0,3,2.0,0.05
3282,2_5_1_0,5,3.0,0.05
3283,2_4_1_1,4,7.0,0.05
3284,3_1_1_0,5,3.0,0.05
3285,2_3_0_1,1,3.0,0.05
3286,3_4_1_1,5,1.0,0.05
3287,3_4_0_0,2,2.0,0.05
3288,3_3_0_0,5,2.0,0.05
3289,2_4_0_1,3,1.0,0.05
3290,2_2_1_1,0,5.0,0.05
3291,3_7_0_0,5,2.0,0.05
3292,3_6_1_1,1,9.0,0.05
3293,1_4_1_0,5,3.0,0.05
3294,3_1_1_1,4,7.0,0.05
3295,1_7_1_1,1,9.0,0.05
3296,2_3_0_0,3,2.0,0.05
3297,2_4_0_0,3,2.0,0.05
3298,2_4_1_0,5,3.0,0.05
3299,3_3_1_1,1,9.0,0.05
3300,2_2_0_0,3,2.0,0.05
3301,1_3_0_1,1,3.0,0.05
3302,1_4_1_0,5,3.0,0.05
3303,1_0_0_0,5,2.0,0.05
3304,1_2_0_1,1,3.0,0.05
3305,1_5_1_1,4,7.0,0.05
3306,1_4_1_1,4,7.0,0.05
3307,1_6_1_0,5,3.0,0.05
3308,1_1_1_0,5,3.0,0.05
3309,3_6_0_0,5,2.0,0.05
3310,3_3_1_0,1,6.0,0.05
3311,3_3_1_1,1,9.0,0.05
3312,2_6_0_1,1,3.0,0.05
3313,1_7_1_0,1,6.0,0.05
3314,3_1_0_0,3,2.0,0.05
3315,3_5_1_1,0,9.0,0.05
3316,1_2_0_0,3,2.0,0.05
3317,3_7_0_1,3,1.0,0.05
3318,1_0_1_1,0,5.0,0.05
3319,2_5_0_1,3,1.0,0.05
3320,1_7_0_1,1,3.0,0.05
3321,2_0_1_0,5,3.0,0.05
3322,3_3_1_0,1,6.0,0.05
3323,3_7_1_0,5,3.0,0.05
3324,3_4_1_1,5,1.0,0.05
3325,1_2_0_1,0,-2.5,0.05
3326,1_5_1_0,5,3.0,0.05
3327,3_5_1_0,5,3.0,0.05
3328,1_2_0_1,1,3.0,0.05
3329,1_1_0_0,3,2.0,0.05
3330,2_6_1_1,5,1.0,0.05
3331,2_4_1_1,4,7.0,0.05
3332,3_3_1_0,1,6.0,0.05
3333,3_0_0_1,4,1.5,0.05
3334,3_2_1_1,4,7.0,0.05
3335,2_0_0_0,5,2.0,0.05
3336,2_5_1_0,5,3.0,0.05
3337,1_0_1_0,5,3.0,0.05
3338,2_2_0_1,5,0.0,0.05
3339,2_1_1_0,5,3.0,0.05
3340,1_0_1_1,0,5.0,0.05
3341,2_1_0_0,3,2.0,0.05
3342,1_0_0_0,5,2.0,0.05
3343,3_1_1_1,4,7.0,0.05
3344,2_3_1_0,1,6.0,0.05
3345,2_4_0_0,3,2.0,0.05
3346,1_4_0_0,5,2.0,0.05
3347,2_2_0_1,5,0.0,0.05
3348,1_7_0_1,2,0.0,0.05
3349,2_6_1_1,5,1.0,0.05
3350,3_3_1_0,1,6.0,0.05
3351,3_1_1_0,5,3.0,0.05
3352,3_7_0_1,3,1.0,0.05
3353,2_7_1_1,4,7.0,0.05
3354,3_1_0_1,5,0.0,0.05
3355,3_7_0_0,5,2.0,0.05
3356,2_2_0_0,3,2.0,0.05
3357,2_4_0_1,3,1.0,0.05
3358,3_7_0_1,3,1.0,0.05
3359,2_2_1_1,0,5.0,0.05
3360,3_5_0_1,3,1.0,0.05
3361,2_4_0_0,3,2.0,0.05
3362,1_4_1_1,4,7.0,0.05
3363,2_4_0_1,3,1.0,0.05
3364,3_2_1_0,1,6.0,0.05
3365,1_5_1_1,4,7.0,0.05
3366,2_7_0_0,2,2.0,0.05
3367,2_7_0_0,2,2.0,0.05
3368,3_5_1_1,0,9.0,0.05
3369,1_2_0_0,3,2.0,0.05
3370,2_4_0_1,3,1.0,0.05
3371,2_2_0_1,5,0.0,0.05
3372,1_4_1_0,1,2.0,0.05
3373,1_7_1_0,1,6.0,0.05
3374,1_1_1_0,5,3.0,0.05
3375,1_4_0_0,5,2.0,0.05
3376,3_0_1_0,1,2.0,0.05
3377,3_0_0_1,4,1.5,0.05
3378,2_1_1_1,1,5.0,0.05
3379,1_5_0_0,3,2.0,0.05
3380,3_4_0_1,5,0.0,0.05
3381,3_1_0_0,3,2.0,0.05
3382,1_0_0_0,5,2.0,0.05
3383,3_1_0_0,3,2.0,0.05
3384,1_6_1_0,5,3.0,0.05
3385,1_4_0_0,5,2.0,0.05
3386,2_2_1_1,0,5.0,0.05
3387,2_3_1_0,1,6.0,0.05
3388,1_5_1_1,4,7.0,0.05
3389,2_6_0_1,1,3.0,0.05
3390,2_7_0_0,2,2.0,0.05
3391,2_4_0_0,3,2.0,0.05
3392,2_0_1_1,1,5.0,0.05
3393,1_5_1_1,4,7.0,0.05
3394,2_5_0_0,5,2.0,0.05
3395,2_5_0_1,3,1.0,0.05
3396,1_7_0_1,1,3.0,0.05
3397,3_6_0_0,5,2.0,0.05
3398,1_6_1_0,5,3.0,0.05
3399,3_1_0_1,5,0.0,0.05
3400,2_3_1_1,1,9.0,0.05
3401,2_6_1_1,5,1.0,0.05
3402,2_7_1_0,5,3.0,0.05
3403,2_1_1_1,1,5.0,0.05
3404,3_7_0_1,3,1.0,0.05
3405,1_7_1_1,1,9.0,0.05
3406,3_4_1_1,5,1.0,0.05
3407,1_0_0_0,5,2.0,0.05
3408,3_3_1_1,1,9.0,0.05
3409,2_3_1_1,1,9.0,0.05
3410,3_0_1_1,1,5.0,0.05
3411,1_6_0_0,5,2.0,0.05
3412,3_3_1_1,1,9.0,0.05
3413,1_1_1_1,0,9.0,0.05
3414,2_1_0_0,3,2.0,0.05
3415,1_0_1_1,0,5.0,0.05
3416,3_1_0_1,5,0.0,0.05
3417,2_6_1_1,5,1.0,0.05
3418,3_0_0_1,4,1.5,0.05
3419,1_5_1_1,4,7.0,0.05
3420,1_5_0_0,1,-4.0,0.05
3421,2_7_0_1,3,1.0,0.05
3422,3_4_0_0,2,2.0,0.05
3423,2_1_0_1,0,1.5,0.05
3424,2_4_1_1,4,7.0,0.05
3425,3_2_0_1,3,1.0,0.05
3426,2_4_0_0,3,2.0,0.05
3427,2_3_0_0,3,2.0,0.05
3428,2_1_1_1,0,9.0,0.05
3429,3_2_1_0,2,-7.0,0.05
3430,3_2_0_1,3,1.0,0.05
3431,2_0_1_1,1,5.0,0.05
3432,1_1_0_0,3,2.0,0.05
3433,1_1_1_0,5,3.0,0.05
3434,1_1_0_0,3,2.0,0.05
3435,2_4_0_0,3,2.0,0.05
3436,3_0_0_1,4,1.5,0.05
3437,3_0_0_0,3,2.0,0.05
3438,1_0_0_1,3,1.0,0.05
3439,2_7_1_0,5,3.0,0.05
3440,2_2_1_1,0,5.0,0.05
3441,2_1_0_1,0,1.5,0.05
3442,2_5_1_1,0,9.0,0.05
3443,3_6_0_0,5,2.0,0.05
3444,2_1_0_1,0,1.5,0.05
3445,1_1_0_0,3,2.0,0.05
3446,2_2_0_0,3,2.0,0.05
3447,1_1_1_0,1,2.0,0.05
3448,1_5_0_1,0,1.5,0.05
3449,1_4_0_0,5,2.0,0.05
3450,2_4_1_1,4,7.0,0.05
3451,2_1_1_0,5,3.0,0.05
3452,2_3_0_0,3,2.0,0.05
3453,2_2_0_0,3,2.0,0.05
3454,1_6_0_1,5,0.0,0.05
3455,2_7_0_1,3,1.0,0.05
3456,3_2_1_0,1,6.0,0.05
3457,1_2_1_0,5,3.0,0.05
3458,1_5_0_1,0,1.5,0.05
3459,2_0_1_0,5,3.0,0.05
3460,3_0_0_1,4,1.5,0.05
3461,3_3_1_1,1,9.0,0.05
3462,3_6_0_1,3,1.0,0.05
3463,1_7_0_1,1,3.0,0.05
3464,1_0_0_0,5,2.0,0.05
3465,2_6_1_1,5,1.0,0.05
3466,2_2_0_0,3,2.0,0.05
3467,1_1_0_0,3,2.0,0.05
3468,1_7_0_1,1,3.0,0.05
3469,3_7_0_0,5,2.0,0.05
3470,2_0_1_1,1,5.0,0.05
3471,2_4_0_1,3,1.0,0.05
3472,2_0_1_1,1,5.0,0.05
3473,3_0_1_0,1,2.0,0.05
3474,3_7_0_0,5,2.0,0.05
3475,1_5_0_0,3,2.0,0.05
3476,1_3_1_0,1,6.0,0.05
3477,2_7_0_1,3,1.0,0.05
3478,2_3_1_1,1,9.0,0.05
3479,3_1_1_1,4,7.0,0.05
3480,3_1_0_0,3,2.0,0.05
3481,2_7_1_0,5,3.0,0.05
3482,1_6_0_1,5,0.0,0.05
3483,3_2_0_0,5,2.0,0.05
3484,1_5_1_0,5,3.0,0.05
3485,2_5_0_0,5,2.0,0.05
3486,3_4_1_1,5,1.0,0.05
3487,1_3_1_1,0,9.0,0.05
3488,3_3_0_0,5,2.0,0.05
3489,2_4_1_0,5,3.0,0.05
3490,3_2_0_1,3,1.0,0.05
3491,2_5_0_0,5,2.0,0.05
3492,2_5_1_1,0,9.0,0.05
3493,3_2_0_1,3,1.0,0.05
3494,2_2_0_1,5,0.0,0.05
3495,2_1_1_0,5,3.0,0.05
3496,2_7_0_1,3,1.0,0.05
3497,3_5_1_0,5,3.0,0.05
3498,2_0_1_0,5,3.0,0.05
3499,2_4_0_0,3,2.0,0.05
3500,1_3_0_1,1,3.0,0.05
3501,1_2_0_1,1,3.0,0.05
3502,3_6_0_1,3,1.0,0.05
3503,1_1_1_0,5,3.0,0.05
3504,3_0_1_1,1,5.0,0.05
3505,3_0_1_0,1,2.0,0.05
3506,1_6_1_0,5,3.0,0.05
3507,2_5_0_0,5,2.0,0.05
3508,2_5_0_0,5,2.0,0.05
3509,2_4_1_0,5,3.0,0.05
3510,1_1_1_0,5,3.0,0.05
3511,1_0_1_1,0,5.0,0.05
3512,2_7_0_0,2,2.0,0.05
3513,2_1_1_0,5,3.0,0.05
3514,3_6_0_0,5,2.0,0.05
3515,1_3_1_1,0,9.0,0.05
3516,2_4_0_1,3,1.0,0.05
3517,3_1_1_1,4,7.0,0.05
3518,3_7_1_1,0,9.0,0.05
3519,3_0_0_1,4,1.5,0.05
3520,1_6_0_1,5,0.0,0.05
3521,1_0_1_1,0,5.0,0.05
3522,2_5_1_0,5,3.0,0.05
3523,3_6_1_0,1,6.0,0.05
3524,1_7_0_0,5,2.0,0.05
3525,3_0_1_1,1,5.0,0.05
3526,2_5_1_0,5,3.0,0.05
3527,3_7_0_1,3,1.0,0.05
3528,3_2_0_0,5,2.0,0.05
3529,3_7_1_1,0,9.0,0.05
3530,3_1_1_0,5,3.0,0.05
3531,3_4_0_0,2,2.0,0.05
3532,3_1_0_0,3,2.0,0.05
3533,1_7_1_1,1,9.0,0.05
3534,1_2_0_1,1,3.0,0.05
3535,2_2_1_0,1,6.0,0.05
3536,2_1_1_0,5,3.0,0.05
3537,3_5_1_1,0,9.0,0.05
3538,3_0_1_1,1,5.0,0.05
3539,3_5_1_0,5,3.0,0.05
3540,3_5_1_0,5,3.0,0.05
3541,3_1_1_1,4,7.0,0.05
3542,2_1_0_1,0,1.5,0.05
3543,2_5_1_1,0,9.0,0.05
3544,3_7_0_0,5,2.0,0.05
3545,1_5_0_1,0,1.5,0.05
3546,1_4_0_0,5,2.0,0.05
3547,2_4_1_1,4,7.0,0.05
3548,2_5_0_1,3,1.0,0.05
3549,2_6_1_0,5,3.0,0.05
3550,2_1_0_1,0,1.5,0.05
3551,3_4_0_0,2,2.0,0.05
3552,2_6_0_0,3,2.0,0.05
3553,3_4_1_1,5,1.0,0.05
3554,1_7_1_1,1,9.0,0.05
3555,2_1_0_1,5,0.0,0.05
3556,3_7_0_1,3,1.0,0.05
3557,2_1_0_1,5,0.0,0.05
3558,1_5_0_1,0,1.5,0.05
3559,2_4_1_1,4,7.0,0.05
3560,1_0_0_0,2,-2.0,0.05
3561,1_4_1_1,4,7.0,0.05
3562,1_0_0_1,3,1.0,0.05
3563,2_4_1_1,4,7.0,0.05
3564,1_5_0_0,3,2.0,0.05
3565,1_3_1_1,0,9.0,0.05
3566,3_2_0_1,3,1.0,0.05
3567,2_5_0_0,5,2.0,0.05
3568,1_0_0_0,5,2.0,0.05
3569,2_2_1_1,5,1.0,0.05
3570,1_3_0_0,3,2.0,0.05
3571,1_1_1_1,0,9.0,0.05
3572,3_3_1_0,1,6.0,0.05
3573,3_1_1_0,5,3.0,0.05
3574,3_4_0_1,5,0.0,0.05
3575,2_3_1_1,1,9.0,0.05
3576,3_1_1_1,4,7.0,0.05
3577,1_0_1_0,5,3.0,0.05
3578,2_2_0_0,3,2.0,0.05
3579,3_7_0_0,5,2.0,0.05
3580,2_5_0_1,3,1.0,0.05
3581,2_5_1_1,0,9.0,0.05
3582,1_4_1_0,5,3.0,0.05
3583,2_7_1_0,5,3.0,0.05
3584,2_5_0_1,3,1.0,0.05
3585,2_4_1_0,5,3.0,0.05
3586,2_2_0_0,3,2.0,0.05
3587,1_2_0_1,1,3.0,0.05
3588,1_5_0_1,0,1.5,0.05
3589,2_5_0_1,3,1.0,0.05
3590,2_5_1_1,0,9.0,0.05
3591,2_3_1_0,1,6.0,0.05
3592,1_5_0_0,3,2.0,0.05
3593,1_3_1_0,1,6.0,0.05
3594,3_7_1_0,5,3.0,0.05
3595,3_2_0_1,3,1.0,0.05
3596,3_4_0_0,2,2.0,0.05
3597,2_5_0_1,3,1.0,0.05
3598,3_3_0_1,3,1.0,0.05
3599,3_1_0_1,1,-1.0,0.05
3600,2_6_0_1,1,3.0,0.05
3601,3_3_1_0,1,6.0,0.05
3602,1_4_1_0,5,3.0,0.05
3603,3_7_0_1,3,1.0,0.05
3604,3_3_1_0,2,-7.0,0.05
3605,1_3_0_1,1,3.0,0.05
3606,1_0_0_0,5,2.0,0.05
3607,1_6_0_1,5,0.0,0.05
3608,2_4_0_1,3,1.0,0.05
3609,2_6_0_1,1,3.0,0.05
3610,2_7_0_1,3,1.0,0.05
3611,2_7_1_1,4,7.0,0.05
3612,1_0_1_0,5,3.0,0.05
3613,3_4_0_1,5,0.0,0.05
3614,3_2_0_1,3,1.0,0.05
3615,2_0_1_0,5,3.0,0.05
3616,3_6_0_0,5,2.0,0.05
3617,2_2_0_1,5,0.0,0.05
3618,2_0_1_1,1,5.0,0.05
3619,3_4_0_1,5,0.0,0.05
3620,1_0_1_0,5,3.0,0.05
3621,3_5_1_1,0,9.0,0.05
3622,3_6_1_1,1,9.0,0.05
3623,1_1_0_1,3,1.0,0.05
3624,2_5_0_0,5,2.0,0.05
3625,1_1_0_1,3,1.0,0.05
3626,2_5_0_0,5,2.0,0.05
3627,3_4_0_1,5,0.0,0.05
3628,3_4_0_1,5,0.0,0.05
3629,2_3_0_1,1,3.0,0.05
3630,1_2_1_1,4,7.0,0.05
3631,3_6_1_1,1,9.0,0.05
3632,2_5_1_0,5,3.0,0.05
3633,1_0_1_0,5,3.0,0.05
3634,2_6_1_1,5,1.0,0.05
3635,3_6_0_0,5,2.0,0.05
3636,2_2_1_0,1,6.0,0.05
3637,2_4_0_0,3,2.0,0.05
3638,2_0_1_1,1,5.0,0.05
3639,2_5_1_0,5,3.0,0.05
3640,1_2_0_0,3,2.0,0.05
3641,3_5_1_0,5,3.0,0.05
3642,3_6_1_0,1,6.0,0.05
3643,2_7_1_1,4,7.0,0.05
3644,1_5_1_1,4,7.0,0.05
3645,3_3_0_1,3,1.0,0.05
3646,1_3_1_0,1,6.0,0.05
3647,2_0_1_0,5,3.0,0.05
3648,2_4_0_0,3,2.0,0.05
3649,1_5_0_0,3,2.0,0.05
3650,3_6_0_1,3,1.0,0.05
3651,3_5_1_1,0,9.0,0.05
3652,1_5_0_1,0,1.5,0.05
3653,1_6_1_0,5,3.0,0.05
3654,3_3_0_1,3,1.0,0.05
3655,2_5_1_1,0,9.0,0.05
